id,ingredients,no_of_ingredients
18381,coriander seed seed garlic black salt jaggery ground black pepper paprika fresh lemon juice onion canola oil garam masala russet potato cumin seed nigella seed ground turmeric kosher salt flmy thai chile tamarind concentrate frozen pea ground cumin,21
7572,ground black pepper russet potato leg of lamb beef stock extra-virgin olive oil fresh thyme large garlic clove onion fresh rosemary savory salt,11
24226,baking powder anise extract anise seed vanilla extract egg all-purpose flmy butter white sugar,8
19945,black bean dried thyme vegetable broth hibiscu flower shredded Monterey Jack cheese sweet onion zucchini cilantro leaf corn tortilla sugar chopped bell pepper queso fresco enchilada sauce dried oregano kosher salt olive oil purple onion smy cream,18
31809,milk ground beef Italian seasoned breadcrumb garlic salt ground black pepper onion flat leaf parsley,7
17903,pancettum frozen pastry puff sheet provolone cheese fetum cheese garlic egg white purple onion frozen chopped spinach extra-virgin olive oil,9
48664,fresh corn butter onion olive oil okra andouille sausage creole seasoning tomato salt and ground black pepper celery,10
14122,fresh dill hot water chicken stock mint leaf long grain white rice olive oil onion grape leaf fresh lemon juice,9
3175,fresh cilantro tomatillo garlic clove honey serrano canola oil queso fresco rotisserie chicken lime purple onion corn tortilla,11
3403,bay leaf salt fresh parsley pepper bacon ground coriander smoked ham hock black bean green onion chopped onion chopped cilantro fresh olive oil garlic ham,14
11062,chopped green bell pepper white cheddar cheese evaporated milk crimini mushroom plum tomato water quickcooking grit chopped onion hot pepper sauce bacon slice large shrimp,11
16629,ground black pepper all-purpose flmy fresh lime juice boneles chicken thigh tomatillo garlic clove onion kosher salt cilantro leaf corn tortilla serrano chile vegetable oil cayenne pepper has avocado,14
11349,sugar olive oil flmy spanish onion reduced sodium soy sauce gruyere cheese kosher salt unsalted butter dry sherry french baguette ground black pepper reduced sodium chicken stock,12
14353,corn salsa cumin black bean salt shredded cheese chicken stock chili powder cream cheese chicken shredded cheddar cheese jumbo pastum shell onion,13
25633,fresh lime juice garlic adobo sauce chipotle in adobo coconut milk yogurt cumin,6
11424,tomato sea scallop deveined shrimp tomato paste halibut fillet grapefruit juice fresh lemon juice maui onion brown sugar jalapeno chily salt green olife fresh ginger root yellow bell pepper,14
36024,salt and ground black pepper fresh lime juice vegetable oil boneles skinles chicken breast half green onion curry paste chicken broth coconut milk chopped cilantro fresh,9
7151,chicken meat corn tortilla mozzarella cheese garlic clove serrano chile whipping cream chopped cilantro fresh tomatillo low salt chicken broth sliced green onion,10
12777,olive oil onion powder cilantro plain breadcrumb ground beef egg jalapeno chily ricottum cheese shell taco seasoning fontina cheese sharp white cheddar cheese vegetable oil dipping sauce yellow onion pico de gallo chili powder diced tomato salt smoked paprika,20
34289,yellow corn meal kosher salt bourbon whiskey bacon dark brown sugar pure maple syrup sweet corn kernel butter vanilla extract turbinado ground clove baking powder buttermilk cake flmy egg baking soda cinnamon peach slice chipotle pepper,19
13904,zucchini mixed green anchovy mushroom chopped parsley tomato hard-boiled egg tuna kidney bean vinaigrette olife,11
40792,crème fraîche granulated sugar gooseberry heavy cream,4
11649,vanilla sugar all-purpose flmy milk egg salt,6
227,tomato zucchini garlic pinenut red wine vinegar black pepper golden raisin olive oil anchovy paste,9
10396,tomato paste hot pepper sauce salt garlic clove parsley flake diced tomato green pepper onion chicken broth boneles skinles chicken breast cayenne pepper shrimp celery rib dried basil smoked sausage rice dried oregano,17
6559,sugar minced garlic zucchini salt egg soy sauce roasted sesame seed vegetable oil scallion rib eye steak red chili pepper water sesame oil soybean sprout spinach pepper short-grain rice pickling cucumber carrot,19
14195,genoa salami shredded mozzarella cheese provolone cheese dough sausage,5
21511,curry celery mandarin orange toasted almond mayonaise salt pepper chicken finger,8
431,lime rice vinegar kosher salt vegetable oil fish sauce shallot light brown sugar ground black pepper bone-in pork chop,9
5651,milk large egg all-purpose flmy corn kernel butter onion smoked bacon grated parmesan cheese cayenne pepper ground black pepper salt,11
20754,garlic lime chicken garam masala,4
24905,dark brown sugar dijon mustard pure vanilla extract ham peach preserve,5
16731,honey sesame oil scallion soy sauce asian pear dried shiitake mushroom carrot radish ginger garlic clove pepper rice wine beef rib short onion,14
9006,tomato radish red bell pepper romaine lettuce vinaigrette green bell pepper purple onion escarole pitted kalamatum olife fetum cheese crumble,10
43909,egg black pepper fetum cheese red bell pepper chopped fresh mint lettuce spinach minced garlic lean ground beef fresh parsley sliced tomato mayonaise lime juice salt onion fresh basil bread crumb kaiser roll fresh mint,19
28526,broccoli olive oil shredded mozzarella cheese pesto pizza dough cooked chicken,6
31141,large egg white cooking spray 1 low-fat milk fresh oregano parmigiano-reggiano cheese chopped fresh chive fresh tarragon dry bread crumb large egg yolk dry white wine salt fresh parsley cream of tartar ground black pepper shallot all-purpose flmy,16
39787,black-eyed pea watercres jelly jalapeno chily salt chopped cilantro fresh peach purple onion red bell pepper olive oil red wine vinegar freshly ground pepper,12
35320,cream of chicken soup green chily rotelle chicken breast shredded cheddar cheese tortilla chip,6
25077,pepper lettuce leaf long grain white rice pork tenderloin garlic soy sauce orange marmalade rice vinegar honey green onion,10
2902,olive oil mushroom broccoli tomato sauce eggplant basil egg orange bell pepper red pepper flake onion romano cheese part-skim mozzarella cheese part-skim ricottum cheese,13
34305,bread minced garlic garam masala salt chopped cilantro cream fresh ginger butter frozen mixed thawed vegetable ground turmeric mashed potato milk vegetable oil fat cashew nut tomato paste minced ginger serrano pepper ground coriander onion,20
6174,granulated sugar baking powder activ dry quick rise yeast baking soda large egg salt corn starch instant espresso powder whole milk all-purpose flmy confectioner sugar warm water low-fat buttermilk butter unsweetened chocolate,15
24695,fresh dill olive oil red wine vinegar juice chopped parsley fresh oregano leaf ground black pepper purple onion cucumber tomato kosher salt boneles skinles chicken breast salt greek yogurt pitted kalamatum olife pita garlic fetum cheese crumble,18
12211,sirloin fresh coriander spring onion soy sauce lemon gras fresh mint romaine lettuce sesame seed garlic fresh basil caster sugar ground black pepper,12
13227,lime rice noodle carrot brown sugar peanut crushed red pepper olive oil garlic beansprout soy sauce chicken breast rice vinegar,12
728,tomato gammon potato paprika salt cheddar cheese chorizo butter purple onion egg chili pepper smoked ham ginger black pudding tumeric pepper salami garlic,18
21635,unsweetened coconut milk pepper boneles chicken cayenne pepper basmatus rice tumeric water ginger chopped cilantro ground clove vegetable oil salt onion tomato minced garlic cinnamon ground coriander cumin,18
14011,oat baking powder flmy softened butter milk raisin granulated sugar walnut,8
5861,vegetable oil cooking spray dry white wine scallion thick-cut bacon unsalted butter all purpose unbleached flmy red bell pepper grated parmesan cheese low sodium chicken stock fresh parsley hot pepper sauce lemon shrimp grit,14
9976,tomato pea carrot lamb fillet garlic clove onion mixed spice oil couscou red pepper juice,11
49218,sugar green onion crushed red pepper flake fresh ginger crushed garlic soy sauce sesame oil toasted sesame seed beef dry sherry,10
27684,seasoning tilapium fillet salsa lime rind lime wedge fresh lime juice vegetable oil cooking spray olive oil corn tortilla slaw salt ground cumin,12
11095,tomato paste sesame oil peanut oil chopped garlic fresh ginger chili bean sauce shrimp sugar cilantro sprig scallion ground black pepper salt chinese black vinegar,13
47314,diced tomato fresh parsley lemon juice garlic clove large shrimp olive oil fetum cheese crumble,7
41901,head on shrimp garlic clove lemon kosher salt extra-virgin olive oil,5
5859,barbecue sauce ground black pepper pork shoulder fine sea salt,4
3947,tumeric fresh ginger cinnamon ground cardamom cumin boneles chicken skinles thigh cayenne salt onion ground clove ground black pepper garlic coconut milk canola oil cooked rice lime juice jalapeno chily ground coriander fresh basil leaf,19
14030,tomato olive oil ground cumin mint scallion ground cinnamon paprika meat loaf mixture carrot,9
10056,warm water basil dried leaf dried oregano active dry yeast white sugar minced garlic salt olive oil bread flmy,9
39408,vanilla extract confectioner sugar egg unsweetened chocolate ground cinnamon ground almond all-purpose flmy white sugar,8
35283,radicchio leaf walnut whole milk ricottum cheese whole wheat cracker chestnut honey balsamic vinegar,6
13994,white sugar cream sweetened condensed milk passion fruit,4
36302,pepper butter beef broth frozen pastry puff sheet beef tenderloin onion egg yolk salt liver pate red wine fresh mushroom,11
16113,spinach shiitake extract carrot soy sauce green onion garlic glas noodle sugar bell pepper red pepper onion egg sesame seed sesame oil oyster sauce,16
47207,watercres cilantro leaf fresh lime juice sugar beef tenderloin Thai fish sauce low sodium soy sauce crushed red pepper flake grated lemon zest canola oil radish purple onion fresh mint,13
36198,Boston lettuce sliced cucumber rice vinegar chopped cilantro fresh sambal ulek honey sliced carrot fresh lime juice duck breast shallot red bell pepper fish sauce ground black pepper purple onion chopped fresh mint,15
21134,ketchup crushed red pepper flake shredded cabbage hot pepper sauce white sugar apple cider vinegar,6
49070,bread crumb fresh large egg ground pork onion whole peeled tomato large garlic clove ground beef unsalted butter whole milk flat leaf parsley ground black pepper grated parmesan cheese salt spaghettus,14
8030,flmy tortilla alfalfa sprout cherry tomato garlic egg butter cooking spray shredded Monterey Jack cheese mushroom garlic salt,9
31802,whole grain dijon mustard fresh tarragon cheddar cheese hard-boiled egg salad bibb lettuce malt vinegar water low-fat mayonnaise,9
36511,lemon lime cold water sweetened condensed milk agave nectar,5
7785,ground black pepper salt cucumber caper purple onion fresh lemon juice fresh basil extra-virgin olive oil tuna packed in olive oil celery rib lemon zest bow-tie pastum red bell pepper,13
38965,baking soda buttermilk cream cheese shortening flaked coconut vanilla extract confectioner sugar egg baking powder sweetened coconut flake chopped walnut light cream butter all-purpose flmy white sugar,15
